Timestamp, RangeNetUI, Version
1589252934.766, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252934.766, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252934.766, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252934.766, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252934.766, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252934.766, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252934.766, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252934.766, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252934.766, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252934.766, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252934.766, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252934.766, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252934.782, RcmScanInfo, 19859, 104, 0, 40, 161, 1590, 2290310, 175, 343, 350, -21, -30, 12, 42, 0, -35, -7, 13, -2, 8, 22, -19, -46, 13, 58, 3, -54, -20, 32, 25, -6, -17, -17, -4, 24, 24, -20, -38, 6, 38, 5, -28, -11, 11, 6, 6, 3, -21, -16, 28, 26, -31, -33, 27, 31, -19, -21, 7, 2, 0, 20, -3, -41, -4, 49, 13, -45, -21, 25, 18, -2, -6, -17, -16, 19, 32, -5, -38, -23, 26, 49, -2, -67, -28, 68, 50, -57, -60, 36, 54, -19, -42, 5, 27, -3, -20, 6, 18, -16, -22, 26, 26, -39, -28, 48, 22, -55, -14, 56, 0, -52, 11, 40, -20, -26, 21, 7, -17, 10, 8, -27, -1, 37, -6, -40, 6, 32, -8, -17, 11, -2, -23, 16, 38, -20, -55, 10, 61, 7, -55, -27, 32, 34, -4, -29, -22, 9, 32, 15, -25, -38, 2, 50, 23, -54, -45, 49, 53, -44, -51, 37, 38, -30, -23, 17, 5, -2, 9, -17, -22, 29, 27, -37, -27, 34, 17, -31, -5, 28, -7, -32, 10, 38, -4, -44, -11, 38, 26, -21, -45, -10, 64, 45, -96, -83, 147, 114, -223, -140, 308, 158, -381, -165, 403, 150, -348, -105, 198, 15, 32, 117, -305, -286, 560, 462, -740, -613, 795, 698, -717, -691, 531, 582, -301, -397, 101, 181, -1, -4, 27, -81, -163, 42, 347, 97, -505, -281, 573, 424, -532, -462, 400, 368, -233, -180, 74, -29, 48, 171, -149, -194, 261, 96, -417, 65, 612, -216, -812, 289, 950, -267, -976, 177, 869, -80, -661, 28, 416, -50, -210, 125, 89, -211, -67, 249, 113, -208, -181, 73, 222, 131, -212, -369, 141, 589, -26, -751, -112, 815, 238, -767, -321, 610, 328, -385, -244, 151, 68, 18, 165, -73, -406, -1, 595, 165, -701, -350, 717, 472, -680, -486, 636, 386, -626, -224, 658, 69, -707, 11, 721, 11, -658, -124, 492, 276, -238, -409, -69, 467, 377, -427, -648, 285, 852, -73, -978, -171, 1016, 384, -964, -510, 821, 494, -605, -314, 344, -23, -89, 457, -113, -903, 223, 1254, -234, -1428, 165, 1379, -66, -1125, -15
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252934.782, RcmEchoedRangeInfo, 19859, 104, 101, 11443, 56, 40, 3089487
1589252934.782, RcmScanInfo, 41269, 102, 0, 0, 161, 4416, 2290339, 175, 407, 350, 10, -17, -11, 3, 6, 0, 1, 2, -9, -11, 13, 20, -12, -28, 4, 26, 7, -19, -20, 3, 25, 13, -23, -27, 8, 31, 13, -28, -37, 15, 54, -3, -61, -7, 55, 8, -40, -3, 19, -9, -3, 18, -7, -25, 3, 21, 7, -11, -22, -5, 32, 18, -35, -27, 26, 25, -10, -16, -10, 0, 23, 10, -31, -13, 30, 4, -28, 11, 26, -27, -30, 33, 34, -29, -40, 15, 38, -2, -33, -7, 24, 3, -18, 7, 15, -19, -18, 23, 18, -19, -14, 6, 3, 4, 9, -11, -19, 8, 16, -4, -5, 0, -12, -3, 23, 9, -27, -16, 20, 14, -13, -7, 8, -6, -16, 15, 29, -17, -46, 8, 53, 5, -51, -21, 37, 31, -19, -36, -1, 34, 14, -30, -23, 21, 24, -11, -20, -3, 9, 12, 5, -16, -22, 7, 30, 10, -27, -31, 9, 40, 13, -37, -35, 16, 40, 6, -31, -23, 10, 20, 9, -4, -19, -19, 14, 32, -4, -28, -6, 6, 7, 23, -3, -47, -1, 54, -7, -40, 22, 1, -38, 68, 39, -178, -25, 335, 8, -544, -25, 782, 119, -1012, -330, 1174, 663, -1220, -1092, 1111, 1546, -855, -1941, 489, 2182, -89, -2209, -257, 1995, 464, -1580, -478, 1042, 282, -502, 84, 75, -541, 148, 978, -142, -1297, -58, 1428, 354, -1367, -637, 1157, 811, -886, -838, 630, 732, -441, -552, 314, 358, -216, -193, 94, 59, 72, 61, -272, -191, 454, 327, -572, -446, 595, 502, -543, -468, 463, 339, -422, -151, 455, -45, -569, 198, 719, -290, -849, 331, 899, -364, -848, 424, 703, -537, -506, 686, 302, -836, -136, 929, 27, -921, 16, 787, -5, -539, -56, 211, 160, 138, -310, -455, 503, 690, -731, -821, 967, 838, -1178, -756, 1317, 592, -1355, -376, 1279, 135, -1116, 92, 908, -269, -714, 353, 572, -323, -497, 176, 466, 51, -442, -298, 382, 487, -267, -560, 102, 491, 79, -303, -240, 50, 345, 191, -380, -359, 345, 412, -261, -348, 149, 186, -40, 32, -46, -266, 85, 468, -74, -609, 16, 665, 57, -642, -116, 561, 130
1589252934.813, RcmScanInfo, 41270, 103, 0, 0, 161, 934, 2290364, 175, 268, 350, 32, -26, -6, 18, -26, -12, 54, 5, -72, 0, 73, -8, -62, 15, 42, -25, -24, 33, 12, -38, -10, 36, 12, -31, -14, 23, 10, -21, -4, 23, -3, -32, 2, 37, 4, -37, -15, 26, 20, -11, -15, -3, -5, 4, 31, 7, -55, -28, 62, 43, -52, -44, 27, 24, 0, 8, -20, -42, 24, 57, -19, -50, 9, 20, -4, 16, 5, -45, -11, 50, 12, -35, -6, 6, -10, 19, 26, -33, -38, 29, 37, -13, -26, -7, 9, 20, 1, -26, -2, 21, -11, -15, 29, 9, -47, -7, 55, 6, -53, -8, 40, 6, -22, -4, 2, -3, 13, 9, -24, -17, 27, 20, -25, -21, 15, 12, -5, 1, -7, -20, 10, 34, -8, -40, -3, 32, 14, -14, -25, -10, 29, 26, -30, -31, 27, 21, -27, -5, 29, -12, -34, 18, 35, -15, -32, 3, 22, 8, -12, -13, 3, 6, -4, 7, 11, -24, -25, 36, 35, -45, -42, 45, 43, -43, -42, 36, 36, -31, -31, 25, 18, -24, -2, 26, -18, -35, 32, 42, -36, -44, 19, 31, 9, -4, -44, -33, 65, 62, -69, -73, 51, 56, -26, -25, 7, -3, -9, -3, 29, 56, -62, -155, 93, 267, -119, -356, 142, 383, -180, -337, 245, 232, -347, -111, 467, 18, -581, 11, 650, 29, -655, -122, 591, 226, -483, -311, 364, 352, -275, -351, 236, 322, -250, -288, 294, 256, -341, -229, 357, 185, -328, -107, 244, -25, -117, 210, -50, -437, 249, 678, -483, -915, 749, 1129, -1041, -1329, 1326, 1520, -1557, -1715, 1664, 1902, -1590, -2046, 1302, 2085, -825, -1961, 231, 1631, 355, -1109, -807, 459, 1016, 198, -945, -731, 625, 1026, -159, -1031, -325, 762, 694, -314, -869, -186, 822, 598, -595, -823, 269, 813, 53, -592, -287, 227, 376, 177, -311, -526, 118, 751, 142, -837, -408, 806, 625, -721, -773, 641, 853, -611, -893, 628, 919, -666, -951, 672, 985, -608, -1009, 458, 1001, -250, -958, 26, 887, 160, -812, -282, 746, 335, -694, -344, 634, 335, -540, -335, 387, 345, -183, -363, -43, 380, 235, -406, -348, 454
1589252934.813, RcmScanInfo, 41271, 104, 0, 0, 161, 1552, 2290390, 175, 345, 350, -3, 5, -11, 4, 17, -6, -15, 1, 3, 2, 9, -2, -18, -6, 18, 15, -12, -27, 1, 36, 6, -44, -11, 46, 9, -46, -7, 38, 1, -25, 4, 8, -13, 6, 19, -16, -26, 16, 24, -12, -19, 5, 8, -3, 0, 5, -4, -11, -1, 13, 9, -14, -19, 11, 22, -10, -20, 11, 12, -19, -5, 28, -2, -36, 6, 36, -9, -34, 8, 30, -3, -29, -11, 30, 32, -32, -58, 28, 76, -18, -79, 2, 59, 10, -24, -17, -20, 13, 50, -4, -60, -6, 44, 6, -13, 2, -21, -16, 43, 27, -50, -34, 40, 30, -26, -25, 10, 21, -4, -24, 3, 31, -10, -41, 16, 42, -22, -37, 23, 22, -23, -8, 18, -4, -13, 3, 7, 6, -5, -24, 4, 42, -7, -55, 7, 54, -8, -40, 4, 13, -2, 14, 1, -36, -4, 39, 7, -27, -9, 1, 3, 22, 9, -31, -26, 18, 37, 12, -39, -48, 30, 71, -19, -73, 10, 51, -14, -16, 27, -20, -47, 42, 60, -48, -62, 36, 46, -15, -20, -16, -12, 55, 41, -110, -68, 181, 92, -270, -119, 358, 145, -425, -168, 440, 172, -382, -148, 235, 79, -11, 38, -260, -203, 520, 389, -710, -565, 776, 680, -702, -696, 508, 592, -265, -388, 53, 137, 48, 80, -8, -192, -156, 158, 373, 1, -562, -221, 652, 405, -620, -480, 483, 413, -293, -238, 97, 24, 73, 139, -223, -197, 367, 138, -528, -4, 698, -145, -852, 246, 942, -275, -937, 238, 823, -178, -628, 134, 401, -135, -205, 177, 82, -235, -54, 263, 102, -224, -191, 96, 267, 111, -293, -365, 240, 608, -115, -785, -59, 848, 232, -782, -359, 600, 396, -357, -326, 118, 155, 47, 78, -100, -324, 33, 529, 110, -665, -271, 722, 378, -722, -394, 697, 315, -681, -184, 680, 60, -685, -5, 659, 44, -573, -168, 402, 324, -156, -450, -136, 483, 428, -402, -680, 213, 860, 35, -961, -283, 980, 461, -927, -522, 805, 429, -627, -185, 408, -185, -184, 617, -9, -1030, 129, 1329, -162, -1446, 117, 1343, -40, -1044, -20
1589252934.813, RcmScanInfo, 20542, 102, 0, 8, 161, 4406, 2290414, 175, 403, 350, -1, -41, -6, 36, 10, -25, -15, 6, 15, 15, -12, -40, 1, 59, 11, -73, -25, 72, 29, -62, -24, 42, 4, -24, 21, 7, -46, 3, 56, -11, -52, 19, 33, -30, -12, 40, -5, -45, 8, 37, -3, -19, -10, -5, 20, 22, -28, -28, 32, 17, -38, 0, 41, -16, -41, 17, 28, -8, -3, -8, -34, 15, 65, -11, -79, -6, 64, 21, -27, -27, -20, 13, 53, 12, -59, -38, 33, 48, 10, -40, -54, 16, 79, 9, -81, -25, 62, 24, -39, -14, 18, 3, -6, -3, -4, 11, 12, -26, -26, 34, 36, -32, -42, 17, 34, -1, -19, -10, 0, 8, 10, 1, -10, -13, -1, 17, 11, -14, -15, 3, 5, 6, 10, -11, -28, 8, 34, -5, -30, 1, 13, -5, 5, 11, -20, -20, 22, 23, -15, -20, -2, 8, 18, 7, -32, -24, 34, 36, -27, -41, 10, 33, 9, -17, -27, -6, 33, 27, -31, -43, 20, 46, -9, -40, 0, 26, 3, -14, -7, 5, 11, -4, -21, 9, 25, -29, -20, 73, -5, -160, 39, 300, -60, -499, 28, 733, 96, -964, -343, 1133, 706, -1192, -1150, 1105, 1604, -878, -1983, 542, 2201, -169, -2204, -163, 1973, 369, -1547, -398, 1006, 225, -469, 113, 48, -548, 168, 974, -155, -1295, -49, 1441, 350, -1399, -638, 1205, 814, -939, -841, 675, 728, -468, -535, 319, 325, -203, -149, 72, 12, 91, 96, -281, -201, 453, 306, -566, -395, 591, 429, -546, -382, 475, 247, -442, -56, 483, -145, -603, 304, 757, -399, -888, 435, 932, -453, -865, 491, 694, -581, -470, 715, 246, -863, -79, 965, -8, -975, 7, 859, 61, -625, -177, 302, 320, 49, -485, -371, 665, 613, -861, -752, 1054, 779, -1220, -712, 1321, 569, -1332, -381, 1242, 170, -1074, 29, 869, -185, -682, 262, 549, -240, -487, 114, 470, 82, -461, -294, 417, 452, -318, -504, 168, 428, 1, -247, -153, 14, 255, 199, -296, -339, 278, 375, -219, -311, 135, 167, -50, 20, -22, -220, 60, 401, -56, -544, 6, 626, 73, -642, -153, 593, 199, -507, -192, 413, 135
1589252934.829, RcmEchoedRangeInfo, 20542, 102, 101, 7997, 55, 40, 3301660
1589252934.891, RcmScanInfo, 19793, 103, 0, 16, 176, 1132, 2290440, 175, 257, 350, 19, -4, -39, -1, 44, 9, -33, -17, 8, 18, 18, -13, -40, 0, 49, 12, -50, -22, 44, 25, -41, -25, 39, 23, -41, -23, 38, 22, -29, -21, 11, 14, 8, -6, -27, -5, 38, 12, -42, -15, 40, 14, -37, -14, 30, 16, -22, -21, 8, 21, 8, -17, -24, 3, 30, 13, -25, -26, 5, 26, 21, -12, -49, -13, 68, 36, -79, -51, 80, 49, -78, -35, 71, 14, -62, 5, 45, -20, -24, 28, -2, -36, 20, 41, -27, -47, 16, 46, 3, -37, -26, 18, 36, 4, -34, -27, 15, 42, 6, -52, -25, 53, 29, -53, -23, 49, 6, -44, 10, 35, -24, -24, 28, 9, -26, 0, 15, -6, 0, 3, -18, -1, 30, 0, -35, -6, 26, 15, -7, -26, -20, 28, 42, -21, -53, 4, 45, 13, -26, -27, 3, 30, 12, -27, -14, 17, -1, -11, 20, 6, -39, -5, 46, 4, -44, -3, 30, -2, -13, 3, -6, -4, 22, 0, -37, 3, 48, -4, -54, -3, 51, 13, -40, -28, 20, 37, 0, -44, -14, 43, 11, -43, 9, 42, -47, -46, 94, 49, -146, -47, 193, 29, -236, 6, 271, -63, -304, 132, 329, -212, -347, 292, 349, -371, -339, 443, 316, -508, -294, 552, 281, -567, -290, 539, 320, -466, -364, 353, 405, -229, -430, 124, 426, -72, -395, 86, 339, -162, -265, 264, 168, -353, -47, 385, -112, -340, 308, 209, -536, -11, 778, -238, -1021, 509, 1257, -777, -1496, 1005, 1747, -1155, -2015, 1174, 2268, -1029, -2451, 707, 2478, -253, -2281, -252, 1827, 690, -1159, -958, 383, 985, 347, -771, -885, 376, 1122, 91, -1034, -512, 670, 785, -153, -861, -376, 735, 776, -461, -958, 118, 886, 193, -601, -393, 187, 425, 239, -289, -575, 22, 754, 300, -773, -600, 674, 819, -539, -943, 437, 991, -407, -1009, 434, 1032, -472, -1076, 458, 1121, -362, -1138, 183, 1097, 39, -998, -254, 856, 420, -708, -527, 573, 582, -457, -609, 337, 615, -196, -602, 20, 553, 170, -468, -340, 361, 447, -274, -472, 255, 421, -342, -339, 538, 272, -812, -269, 1095, 342
1589252934.907, RcmEchoedRangeInfo, 19793, 103, 101, 9513, 129, 16, 3079927
